open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,EMA20,EMA50,EMA200,RSI14,MACD,MACD_SIGNAL,MACD_HIST,ATR14,BB_UPPER,BB_MIDDLE,BB_LOWER,VOLUME_MA20,AI_SCORE,Signal
2026-02-19 17:45:00,80.91,80.98,80.22,80.48,22816.442,2026-02-19 17:59:59.999,1838292.9157,15293,9392.743,756712.86792,0,80.74284239751405,81.08298885616,82.60162027627257,44.7646314270079,-0.1011418119090592,-0.1804114042387936,0.0792695923297344,0.6322869779296924,81.20844752999716,80.52000000000001,79.83155247000286,55641.67695000001,20.0,SELL
2026-02-19 18:00:00,80.47,81.11,80.39,81.07,18055.695,2026-02-19 18:14:59.999,1456379.88451,9927,10288.942,830174.19465,0,80.77400026441748,81.08247948925177,82.5863802735236,53.29217324860395,-0.0645827079917467,-0.1572456649893842,0.0926629569976375,0.6385521937918571,81.27456721333425,80.5455,79.81643278666576,53728.90815000001,40.0,WAIT
2026-02-19 18:15:00,81.06,81.69,80.74,81.51,37341.925,2026-02-19 18:29:59.999,3039286.53886,15865,21720.236,1768226.54382,0,80.8440954773301,81.0992449994772,82.57567002204576,58.44468012003337,-0.0001038350309698,-0.1258172989977014,0.1257134639667315,0.6607984656638675,81.43604830871058,80.608,79.77995169128943,53243.85525,40.0,WAIT
2026-02-19 18:30:00,81.5,81.82,81.27,81.81,23523.799,2026-02-19 18:44:59.999,1918017.51511,13862,14718.916,1200490.5389,0,80.93608638425104,81.12711774459574,82.56805141486122,61.558427169579474,0.0743466077164214,-0.0857845176548768,0.1601311253712982,0.6528842895450195,81.61759509716155,80.704,79.79040490283843,44150.45545,65.0,WAIT
2026-02-19 18:45:00,81.8,82.05,81.75,81.98,34954.467,2026-02-19 18:59:59.999,2862834.17739,14153,23166.21,1897302.93789,0,81.03550672860808,81.16056410755277,82.5622001570019,63.23936649066448,0.1453907254505111,-0.0395494690337992,0.1849401944843103,0.6276782688632323,81.81392235189297,80.803,79.79207764810702,39904.64055,65.0,WAIT
2026-02-19 19:00:00,81.98,82.2,81.72,81.75,39200.733,2026-02-19 19:14:59.999,3212466.83738,15743,22547.87,1848418.60815,0,81.1035537068359,81.18367924058992,82.55411856339988,59.45164234476477,0.1810476185418963,0.0045699484813398,0.1764776700605564,0.6171298210872874,81.9358737532442,80.8775,79.8191262467558,39355.18235,65.0,WAIT
2026-02-19 19:15:00,81.75,81.86,81.42,81.54,23001.784,2026-02-19 19:29:59.999,1876869.58196,11680,13400.066,1093202.76647,0,81.14512002047057,81.19765260370406,82.54402783142577,56.14506588413126,0.1901685733166971,0.0416896734484113,0.1484788998682858,0.6044776910096239,82.00553691597801,80.9355,79.865463084022,38804.63655,65.0,WAIT
2026-02-19 19:30:00,81.53,81.61,81.06,81.58,31390.934,2026-02-19 19:44:59.999,2553297.86849,13909,17406.106,1416109.62778,0,81.18653716137813,81.21264661924508,82.53443551469516,56.63975439805704,0.1983383404671599,0.073019406852161,0.1253189336149988,0.6005864273660791,82.07651164695602,80.971,79.86548835304399,36350.55405,65.0,WAIT
2026-02-19 19:45:00,81.59,82.05,81.48,81.95,24277.097,2026-02-19 19:59:59.999,1984762.26987,13013,16267.23,1329853.73762,0,81.25924790791355,81.24156243809821,82.52862023594197,61.01984724536955,0.2319945587136089,0.1048144372244506,0.1271801214891583,0.5984016825542159,82.20969447615848,81.02950000000001,79.84930552384155,34516.58445,100.0,BUY
2026-02-19 20:00:00,81.94,82.19,81.75,82.0,38640.244,2026-02-19 20:14:59.999,3170504.95835,12169,19542.798,1603465.17994,0,81.3297957262075,81.27130508758457,82.52336033309678,61.58458916904965,0.2597081820267561,0.1357931861849117,0.1239149958418444,0.5870872766574861,82.30638948139058,81.12,79.93361051860943,34309.2449,100.0,BUY
2026-02-19 20:15:00,82.01,82.09,81.68,82.07,36905.315,2026-02-19 20:29:59.999,3022701.87226,10567,17740.637,1453216.7449,0,81.40029137133058,81.3026264566989,82.51884928500627,62.40577296497528,0.2840455429470125,0.1654436575373319,0.1186018854096806,0.5744381854676653,82.38607642857049,81.215,80.04392357142952,34775.11765,100.0,BUY
2026-02-19 20:30:00,82.06,82.27,81.83,81.99,35290.025,2026-02-19 20:44:59.999,2896095.01117,11262,15949.373,1308756.44362,0,81.45645409787052,81.3295822819264,82.51358710306592,60.80600143129348,0.2934945232355801,0.1910538306769815,0.1024406925585985,0.5648354579342605,82.47093647522783,81.2805,80.09006352477218,35373.4973,100.0,BUY
2026-02-19 20:45:00,81.99,82.37,81.99,82.1,29565.947,2026-02-19 20:59:59.999,2428837.00992,11004,18271.861,1500919.25263,0,81.51774418378761,81.3597947414587,82.50947180850805,62.23937614968841,0.3063278323136842,0.2141086310043221,0.0922192013093621,0.5516329252246711,82.55686652834964,81.3535,80.15013347165035,35478.56815,100.0,BUY
2026-02-19 21:00:00,82.09,82.17,81.96,81.98,13203.021,2026-02-19 21:14:59.999,1083698.83527,7416,6481.615,532023.92202,0,81.56176854723641,81.38411651630346,82.504203432304,59.67542960608254,0.3033188541576095,0.2319506756349796,0.0713681785226299,0.5272305734229095,82.59434056793707,81.42699999999999,80.25965943206292,34496.1651,100.0,BUY
2026-02-19 21:15:00,81.98,82.06,81.81,81.89,12900.895,2026-02-19 21:29:59.999,1057235.5024,6041,6358.759,521129.89694,0,81.59302868559485,81.40395508429157,82.49809195536565,57.753797578454495,0.2903252803412357,0.2436255965762308,0.0466996837650048,0.5074283896069873,82.54464097949408,81.51250000000002,80.48035902050596,30235.22775,100.0,BUY
2026-02-19 21:30:00,81.89,82.19,81.82,82.09,12284.396,2026-02-19 21:44:59.999,1007881.63053,4653,6050.012,496338.68843,0,81.64035928696677,81.43085880647621,82.49403133889436,60.77648574503208,0.2927909956664081,0.2534586763942663,0.0393323192721417,0.4976120760636314,82.56124150934544,81.586,80.61075849065456,29799.4459,100.0,BUY
2026-02-19 21:45:00,82.08,82.15,81.99,82.07,10469.756,2026-02-19 21:59:59.999,859315.14955,4838,7225.586,593045.7873,0,81.68127745011279,81.45592316700656,82.48981212159192,60.311764647498265,0.2897907327939037,0.2607250876741938,0.0290656451197099,0.4734969277733728,82.57457557914421,81.65,80.7254244208558,29079.429750000003,100.0,BUY
2026-02-19 22:00:00,82.07,82.53,81.93,82.31,23657.544,2026-02-19 22:14:59.999,1945694.48612,9220,14315.193,1177515.77149,0,81.74115578819729,81.48941637614357,82.4880229462527,63.88087484244014,0.303282940141159,0.2692366581675869,0.034046281973572,0.4825328615038458,82.64953915344782,81.7045,80.75946084655217,28266.6938,100.0,BUY
2026-02-19 22:15:00,82.3,82.41,82.04,82.08,40471.531,2026-02-19 22:29:59.999,3324652.10174,8405,18558.349,1524506.73906,0,81.77342666551183,81.51257651825559,82.48396301643923,58.45555629389492,0.2920499636737332,0.2737993192688162,0.018250644404917,0.4744947999678562,82.66102365854412,81.75750000000001,80.85397634145589,26403.0641,100.0,BUY
2026-02-19 22:30:00,82.07,82.25,81.91,82.18,26017.495,2026-02-19 22:44:59.999,2135227.67778,8798,14584.78,1197000.55317,0,81.81214793546309,81.53874998812792,82.48093850881297,60.0444271419701,0.2878982018981162,0.2766190957946762,0.01127910610344,0.464888028541581,82.65132588628482,81.82149999999999,80.99167411371515,26698.45225,100.0,BUY
2026-02-19 22:45:00,82.18,82.41,82.07,82.34,15125.596,2026-02-19 22:59:59.999,1244065.77725,5998,8687.142,714536.3019,0,81.86241956065707,81.57017155722095,82.47953613559095,62.51468067816949,0.2941280386619809,0.2801208843681371,0.0140071542938437,0.4559674550743254,82.50429572866177,81.9145,81.32470427133823,26313.90995,100.0,BUY
2026-02-19 23:00:00,82.34,82.48,82.12,82.25,19180.783,2026-02-19 23:14:59.999,1578424.09812,9990,11037.373,908349.66715,0,81.89933198345163,81.59683149615346,82.47725219394329,60.2579199570956,0.2884775912415165,0.281792225742813,0.0066853654987034,0.4491126368547307,82.43589701723431,81.9735,81.51110298276569,26370.16435,100.0,BUY
2026-02-19 23:15:00,82.25,82.48,82.24,82.38,11622.748,2026-02-19 23:29:59.999,957686.6143,5599,6202.046,511006.94501,0,81.94510988978956,81.62754398650038,82.47628451042148,62.3709804304674,0.2911334789748565,0.2836604763892217,0.0074730025856347,0.4341760199365363,82.4600846437723,82.017,81.57391535622769,25084.2055,100.0,BUY
2026-02-19 23:30:00,82.37,82.43,82.24,82.33,11441.394,2026-02-19 23:44:59.999,941875.50392,5085,7901.591,650464.58205,0,81.981766090762,81.65509128114743,82.47482894315361,61.02699471907329,0.2859079382647991,0.2841099687643372,0.0017979695004618,0.416734875655356,82.49537595155648,82.043,81.59062404844353,24480.08525,100.0,BUY
2026-02-19 23:45:00,82.33,82.57,82.26,82.5,15802.595,2026-02-19 23:59:59.999,1302304.14506,6045,11109.699,915554.19895,0,82.03112170116562,81.68822495639655,82.47507940143069,63.877084106128414,0.2921168971014793,0.2857113544317656,0.0064055426697137,0.4091109559656868,82.5618650946724,82.069,81.5761349053276,23522.49165,100.0,BUY
2026-02-20 00:00:00,82.5,82.87,82.33,82.82,24645.249,2026-02-20 00:14:59.999,2034538.16966,9974,16314.44,1346812.0785,0,82.10625296772126,81.73260829143983,82.4785114471876,68.54076178078549,0.3191795640293406,0.2924049963512806,0.02677456767806,0.4184601733967096,82.69163531040167,82.1225,81.55336468959834,22794.71745,80.0,BUY
2026-02-20 00:15:00,82.83,83.54,82.83,83.44,59747.849,2026-02-20 00:29:59.999,4976556.49978,21032,29832.587,2483274.65048,0,82.23327649460495,81.79956482903042,82.48807849746434,75.21692944395895,0.3862038237132168,0.3111647618236678,0.0750390618895489,0.4399987324398027,82.97057038286287,82.2175,81.46442961713713,24632.0207,80.0,BUY
2026-02-20 00:30:00,83.44,83.46,83.02,83.07,20099.318,2026-02-20 00:44:59.999,1672946.42984,8783,12078.996,1005321.31792,0,82.31296444749972,81.84938581612725,82.49386876117117,66.18952289360364,0.4047988553890604,0.3298915805367464,0.074907274852314,0.4399988229798167,83.07237427017083,82.292,81.51162572982918,24067.4399,80.0,BUY
2026-02-20 00:45:00,83.08,83.18,82.86,82.9,15729.704,2026-02-20 00:59:59.999,1305709.42683,7106,6700.199,556157.70881,0,82.36887259535689,81.89058637235756,82.49790986802519,62.4791755185263,0.40119326646969,0.3441519177233351,0.0570413487463549,0.4314274784812589,83.146035183079,82.3395,81.53296481692101,23640.07025,100.0,BUY
2026-02-20 01:00:00,82.9,83.12,82.88,83.07,20578.64,2026-02-20 01:14:59.999,1707982.34953,7602,12483.889,1036171.83219,0,82.43564663389434,81.93683788716706,82.50360230714932,64.61529519860916,0.4073576253907447,0.356793059256817,0.0505645661339276,0.4177540871611696,83.24313175540256,82.393,81.54286824459744,22736.99005,100.0,BUY
2026-02-20 01:15:00,83.07,83.16,82.7,82.83,53783.056,2026-02-20 01:29:59.999,4458520.15695,7632,31845.901,2640323.14529,0,82.47320409733297,81.9718638523762,82.50685004538664,59.46795125424007,0.3883997000395425,0.3631143874133621,0.0252853126261803,0.4207716523639427,83.2878990614673,82.431,81.5741009385327,23580.8771,100.0,BUY
2026-02-20 01:30:00,82.83,83.15,82.8,83.1,33817.267,2026-02-20 01:44:59.999,2807296.6045,6027,24034.534,1995102.30187,0,82.53289894520601,82.01610448561635,82.5127520349848,63.0354998647692,0.3906588787525322,0.3686232856811962,0.022035593071336,0.4157165343379475,83.36546018200093,82.4865,81.60753981799908,23507.2392,100.0,BUY
2026-02-20 01:45:00,83.1,83.11,82.77,83.03,56145.518,2026-02-20 01:59:59.999,4662089.19602,9138,10542.878,874133.06173,0,82.58024190280544,82.05586509402355,82.51789878090534,61.52356937186939,0.3823928919464521,0.3713772069342473,0.0110156850122047,0.4103082104566657,83.4235750959592,82.533,81.64242490404081,24836.21775,100.0,BUY
2026-02-20 02:00:00,83.04,83.35,82.9,83.02,32443.714,2026-02-20 02:14:59.999,2699203.7442,8475,12017.064,999470.82256,0,82.62212362634779,82.09367430602262,82.52289481293613,61.29737845060424,0.370761216905251,0.3712540089284481,-0.0004927920231971,0.4131433382811887,83.46168694614573,82.58500000000001,81.70831305385428,25798.2524,100.0,BUY
2026-02-20 02:15:00,83.03,83.17,82.83,82.84,15112.637,2026-02-20 02:29:59.999,1253669.24377,6406,7702.408,638838.89555,0,82.64287375717181,82.12294198029625,82.52605008842932,57.21949459974407,0.3430639077771928,0.3656159886981971,-0.0225520809210042,0.407918814118247,83.4546648262617,82.6325,81.81033517373828,25908.8395,100.0,BUY
2026-02-20 02:30:00,82.84,83.19,82.82,83.15,21558.79,2026-02-20 02:44:59.999,1790004.97319,8770,12254.73,1017571.14108,0,82.69117149458403,82.16321876538268,82.53225854526087,61.91825849930866,0.3421835213346611,0.3609294952254899,-0.0187459738908287,0.4052103273955154,83.49754618190195,82.6855,81.87345381809806,26372.5592,100.0,BUY
2026-02-20 02:45:00,83.14,83.14,82.91,82.92,9428.989,2026-02-20 02:59:59.999,782960.43869,3894,3909.939,324687.95382,0,82.71296468557603,82.19289646085787,82.53611666918863,56.92280594982967,0.3192466542206063,0.3525929270245131,-0.0333462728039068,0.3934095897244077,83.49443590830623,82.728,81.96156409169376,26320.52085,100.0,BUY
2026-02-20 03:00:00,82.92,83.07,82.84,82.96,19898.064,2026-02-20 03:14:59.999,1650133.37382,4352,4026.323,333922.67285,0,82.7364918583783,82.22297895258893,82.54033441377382,57.564026035908896,0.3008289189692021,0.3422401254134509,-0.0414112064442487,0.3817374761726636,83.50817573288221,82.76050000000001,82.01282426711781,26132.54685,100.0,BUY
2026-02-20 03:15:00,82.96,83.37,82.87,83.21,73902.766,2026-02-20 03:29:59.999,6145300.68483,6897,32957.236,2737431.76961,0,82.78158787186608,82.26168566033054,82.54699775294026,61.42850448792148,0.302913839567438,0.3343748682442484,-0.0314610286768103,0.3901847993031876,83.51988263710273,82.817,82.11411736289726,27804.1086,100.0,BUY
2026-02-20 03:30:00,83.22,83.31,83.04,83.1,14823.605,2026-02-20 03:44:59.999,1232974.51311,6583,7637.306,635169.84156,0,82.81191283645026,82.29456073247445,82.55250026286126,58.88743403470674,0.292320386023988,0.3259639718001964,-0.0336435857762083,0.3816001707815311,83.51141653398113,82.86299999999999,82.21458346601884,27244.4141,100.0,BUY
2026-02-20 03:45:00,83.1,83.16,82.99,83.04,12860.575,2026-02-20 03:59:59.999,1067988.25394,4560,5487.436,455769.1966,0,82.83363542345501,82.32379364492643,82.5573510065144,57.49046796945179,0.2759030604725865,0.3159517895346744,-0.0400487290620878,0.3664858728685647,83.5038910805911,82.898,82.29210891940889,27131.16305,100.0,BUY
2026-02-20 04:00:00,83.05,83.11,82.71,82.74,14300.649,2026-02-20 04:14:59.999,1185460.7717,6897,5561.722,461010.47925,0,82.82471776407833,82.34011546277246,82.55916840943466,50.97859692308425,0.2359646651206333,0.2999543646518662,-0.0639896995312329,0.3688797390922391,83.45702315341774,82.92249999999999,82.38797684658223,26887.15635,100.0,BUY
2026-02-20 04:15:00,82.75,82.92,82.38,82.61,23795.586,2026-02-20 04:29:59.999,1965867.79083,9197,8894.061,734565.65931,0,82.80426845321372,82.35069917011471,82.55967419640547,48.41921849949928,0.1916144731483626,0.2782863863511655,-0.0866719132028028,0.3811026148713654,83.42983868499701,82.934,82.43816131500299,27495.79825,100.0,BUY
2026-02-20 04:30:00,82.6,82.99,82.54,82.91,9547.695,2026-02-20 04:44:59.999,790617.1062,5052,4181.066,346165.79384,0,82.81433812433622,82.37263253599257,82.56316002529697,54.14102955225862,0.1786151549575692,0.2583521400724463,-0.079736985114877,0.386023856666267,83.37487862476625,82.963,82.55112137523373,27401.1133,100.0,BUY
2026-02-20 04:45:00,82.91,82.92,82.62,82.69,11486.709,2026-02-20 04:59:59.999,950711.25488,5645,3828.369,316833.88519,0,82.80249639820896,82.38507831889483,82.56442211459749,49.780022467426086,0.1488451460621433,0.2364507412703857,-0.0876055952082423,0.3798792954758191,83.34841887627421,82.9725,82.59658112372578,27185.319,100.0,BUY
2026-02-20 05:00:00,82.69,82.8,82.52,82.6,39042.241,2026-02-20 05:14:59.999,3225765.83762,4809,17428.607,1439799.92822,0,82.78321102695095,82.39350662011464,82.56477612340747,48.07403677158548,0.1166453368584825,0.2124896603880051,-0.0958443235295225,0.3727450600846893,83.366383935887,82.9615,82.556616064113,27905.1686,100.0,BUY
2026-02-20 05:15:00,82.61,82.96,82.5,82.87,8508.639,2026-02-20 05:29:59.999,703694.54453,4915,3605.239,298134.62872,0,82.7914766434318,82.4121926350121,82.56781317690591,53.25017885344387,0.1116267360651903,0.1923170755234421,-0.0806903394582518,0.3789775557929253,83.27441470609739,82.93299999999999,82.5915852939026,25343.2081,100.0,BUY
2026-02-20 05:30:00,82.86,83.75,82.86,83.49,36368.931,2026-02-20 05:44:59.999,3031239.76783,14741,22872.169,1905793.4469,0,82.85800267739067,82.45445959050184,82.5769891651954,62.49542510676391,0.1558813737791098,0.1850299351745757,-0.0291485613954659,0.4154791589505736,83.37004807599531,82.954,82.53795192400467,26156.68875,100.0,BUY
2026-02-20 05:45:00,83.49,83.64,83.19,83.27,22285.938,2026-02-20 05:59:59.999,1859739.31031,8418,9853.312,822638.20651,0,82.89724051763918,82.48644156734491,82.58388479539246,58.104425333953216,0.1712275272725634,0.1822694535941732,-0.0110419263216098,0.4179449333112471,83.40966701789964,82.9725,82.53533298210036,26484.500450000003,100.0,BUY
2026-02-20 06:00:00,83.27,83.46,83.2,83.4,10035.349,2026-02-20 06:14:59.999,836265.40256,4465,5861.529,488441.16398,0,82.94512237310212,82.52226738823335,82.59200534469205,59.89747477006057,0.1916699264224775,0.1841495481598341,0.0075203782626433,0.4066631523604431,83.46300000162357,82.989,82.51499999837644,25957.3359,100.0,BUY
2026-02-20 06:15:00,83.41,83.48,83.14,83.24,13198.857,2026-02-20 06:29:59.999,1099593.62487,5444,6522.166,543369.72358,0,82.97320595661621,82.55041376516537,82.59845305270508,56.68210169715103,0.1927382456832589,0.1858672876645191,0.0068709580187398,0.4019014986204117,83.48964477143771,83.0095,82.5293552285623,23928.12595,100.0,BUY
2026-02-20 06:30:00,83.24,83.61,83.16,83.45,81020.709,2026-02-20 06:44:59.999,6766779.02814,7999,28266.045,2360027.57554,0,83.01861491312894,82.5856916567275,82.60692615665826,59.737106092106046,0.2081309374609787,0.190320017623811,0.0178109198371677,0.405337105861811,83.54322088444663,83.02700000000002,82.5107791155534,26288.29805,100.0,BUY
2026-02-20 06:45:00,83.46,83.74,83.39,83.71,20933.449,2026-02-20 06:59:59.999,1750268.02194,5185,12742.123,1065399.35348,0,83.08446111187855,82.6297821799931,82.61790201579599,63.19775477854391,0.2385596169169019,0.1999679374824292,0.0385916794344727,0.4013844554431098,83.65694966359463,83.06099999999999,82.46505033640535,24527.6946,100.0,BUY
2026-02-20 07:00:00,83.72,83.75,83.55,83.63,11601.93,2026-02-20 07:14:59.999,970770.21132,4076,4657.926,389721.71195,0,83.13641719646155,82.66900640822867,82.6279726425045,61.44766928960831,0.2532993558989886,0.2106342211657411,0.0426651347332475,0.3869998514828879,83.73636510336529,83.0915,82.4466348966347,23485.6054,100.0,BUY
2026-02-20 07:15:00,83.64,83.93,83.55,83.79,23772.632,2026-02-20 07:29:59.999,1991299.21994,6514,16423.255,1375748.21468,0,83.19866317775093,82.7129669412393,82.63953510377313,63.61768379790572,0.2747245148633226,0.2234522799052574,0.0512722349580651,0.3864998620912537,83.8402531650823,83.139,82.43774683491769,23918.605150000003,100.0,BUY
2026-02-20 07:30:00,83.78,83.83,83.6,83.63,11012.547,2026-02-20 07:44:59.999,921771.69815,5631,4808.824,402558.93381,0,83.23974287510798,82.74892902197502,82.6493904758749,59.98175120507528,0.2756163116033008,0.2338850862448661,0.0417312253584346,0.3753213005133073,83.89624211658753,83.163,82.42975788341246,23391.293,100.0,BUY
2026-02-20 07:45:00,83.63,83.75,83.41,83.46,15403.51,2026-02-20 07:59:59.999,1287006.63686,6460,8277.83,691737.43965,0,83.26071974414532,82.77681415836815,82.6574562422841,56.29995584320016,0.2596128325636613,0.2390306355086252,0.0205821970550361,0.3727983504766427,83.92522785688352,83.19,82.45477214311647,23690.01905,100.0,BUY
2026-02-20 08:00:00,83.45,83.69,83.45,83.51,14510.826,2026-02-20 08:14:59.999,1212548.88507,5977,7305.616,610381.00406,0,83.28446072089338,82.80556654431452,82.66593926474894,57.13337892372323,0.2481045474748953,0.2408454179018792,0.007259129573016,0.363312754014025,83.95738850615301,83.2175,82.477611493847,23420.657150000003,100.0,BUY
2026-02-20 08:15:00,83.5,83.69,83.47,83.64,9208.708,2026-02-20 08:29:59.999,769635.58981,5616,3951.177,330284.41685,0,83.31832160461782,82.83828942492964,82.67563141136836,59.30641829809753,0.2466310529184454,0.2420025449051925,0.0046285080132529,0.3530761287273088,84.00141458638798,83.239,82.47658541361203,20185.95425,100.0,BUY
2026-02-20 08:30:00,83.64,83.73,83.32,83.34,15953.716,2026-02-20 08:44:59.999,1331442.42702,6399,4740.37,395746.97148,0,83.32038621370184,82.8579643494422,82.68224204409107,52.67080748912706,0.2187343713951008,0.2373489102031742,-0.0186145388080733,0.3571421195325018,84.01183901157674,83.251,82.49016098842327,20242.4598,100.0,BUY
2026-02-20 08:45:00,83.33,83.81,83.3,83.66,18068.423,2026-02-20 08:59:59.999,1510041.04887,5811,6496.802,543105.41729,0,83.35273038382547,82.88941672789545,82.69197097897575,58.06107050823784,0.2199123631201587,0.2338616007865711,-0.0139492376664124,0.3680605395658949,84.0563280968277,83.282,82.5076719031723,20502.8522,100.0,BUY
2026-02-20 09:00:00,83.65,84.47,83.65,84.29,87191.913,2026-02-20 09:14:59.999,7341942.5788,18589,60275.539,5075150.18778,0,83.44199415679446,82.94434156209564,82.7078717652546,66.21822339750724,0.2685855775700503,0.2408063961432669,0.0277791814267833,0.400341929596902,84.20803933411257,83.3595,82.51096066588742,24147.4154,80.0,BUY
2026-02-20 09:15:00,84.28,84.5,84.21,84.29,76697.353,2026-02-20 09:29:59.999,6470362.80406,12510,19192.808,1618887.46138,0,83.52275661805214,82.99711248122915,82.72361433475456,66.21822339750724,0.303659058092677,0.2533769285331489,0.050282129559528,0.3924603631971237,84.31103155650705,83.4435,82.57596844349295,26792.50375,80.0,BUY
2026-02-20 09:30:00,84.29,84.39,84.17,84.24,30009.156,2026-02-20 09:44:59.999,2529410.57727,9543,13099.723,1104158.63953,0,83.59106551157097,83.04585316823977,82.73870274933411,65.05358443721003,0.3236891746492176,0.2674393777563627,0.0562497968928549,0.3801417658259005,84.40715104722392,83.50999999999999,82.61284895277606,27815.576800000003,80.0,BUY
2026-02-20 09:45:00,84.24,84.33,84.17,84.19,24669.372,2026-02-20 09:59:59.999,2078143.81025,5958,10083.423,849408.21826,0,83.64810689142136,83.09072167144606,82.75314351799746,63.844321482004986,0.3317049163998007,0.2802924854850503,0.0514124309147503,0.3644173539811931,84.4454533697618,83.58500000000001,82.72454663023822,28474.70995,100.0,BUY
2026-02-20 10:00:00,84.19,84.84,84.13,84.45,68845.374,2026-02-20 10:14:59.999,5817392.60773,14910,32140.139,2715203.76365,0,83.72447766366695,83.14402670393838,82.770027662097,67.25316365475105,0.354945683681322,0.2952231251243047,0.0597225585570173,0.3891018286968227,84.49098325215316,83.6775,82.86401674784683,29964.8666,80.0,BUY
2026-02-20 10:15:00,84.45,84.66,84.37,84.6,19003.942,2026-02-20 10:29:59.999,1606698.45179,7844,7100.9,600391.52065,0,83.80786074331772,83.2011236959408,82.78823634207613,69.06525274030318,0.3810751089454101,0.3123935218885257,0.0686815870568843,0.3820231266470491,84.58352181272556,83.764,82.94447818727443,30489.63175,80.0,BUY
2026-02-20 10:30:00,84.61,84.76,84.31,84.34,15745.154,2026-02-20 10:44:59.999,1331859.73109,7640,7405.843,626786.03001,0,83.85854067252555,83.24578551178627,82.80367677648333,62.59911217667607,0.3764634038509342,0.3252074982810075,0.0512559055699267,0.3868786176008315,84.6525088661076,83.8065,82.9604911338924,29458.4429,100.0,BUY
2026-02-20 10:45:00,84.35,84.44,84.04,84.09,57591.684,2026-02-20 10:59:59.999,4849303.72542,9519,25383.471,2137599.84443,0,83.8805844179993,83.27889196230446,82.81647601253823,57.06664064940664,0.3486170434053974,0.3298894073058855,0.0187276360995119,0.3878158592007715,84.66451591265552,83.8475,83.03048408734448,31223.7302,100.0,BUY
2026-02-20 11:00:00,84.1,84.15,83.78,83.89,57842.558,2026-02-20 11:14:59.999,4853340.23011,9660,27425.306,2300402.20936,0,83.8814811400946,83.30285698339057,82.82715784325926,53.02890101525502,0.3068728345844675,0.3252860927616019,-0.0184132581771343,0.3865432978292881,84.66283753169165,83.872,83.08116246830835,33614.090650000006,100.0,BUY
2026-02-20 11:15:00,83.9,84.22,83.71,84.11,63835.797,2026-02-20 11:29:59.999,5353703.60588,9845,25823.355,2165457.8777,0,83.90324484103797,83.33450965070858,82.83992244183379,56.66142120758981,0.2882199891027284,0.3178728720298272,-0.0296528829270988,0.395361633698625,84.65664708495129,83.9155,83.1743529150487,36145.93765,100.0,BUY
2026-02-20 11:30:00,84.1,84.26,83.45,83.46,59299.757,2026-02-20 11:44:59.999,4970088.43248,13704,21074.417,1766224.38066,0,83.86103104665341,83.33943084087687,82.84609236778569,45.4722251961565,0.218469526242643,0.2979922028723904,-0.0795226766297473,0.4249786598630091,84.65590269734052,83.916,83.17609730265947,35059.89005,100.0,BUY
2026-02-20 11:45:00,83.46,83.73,83.34,83.58,49485.399,2026-02-20 11:59:59.999,4132831.15418,13043,13583.163,1134398.1975,0,83.83426618506736,83.34886492554837,82.85339493129031,47.53217689276454,0.1709046960674527,0.2725747015114029,-0.1016700054439501,0.4224801841585085,84.65875229497937,83.90950000000001,83.16024770502065,36487.487550000005,100.0,BUY
2026-02-20 12:00:00,83.58,83.88,83.37,83.85,24852.901,2026-02-20 12:14:59.999,2078505.8704,9066,9561.613,799929.46182,0,83.83576464363237,83.36851728140921,82.86331139963568,51.93225338356584,0.1532296331545097,0.2487056878400242,-0.0954760546855145,0.4287315995757573,84.6594039190123,83.92049999999999,83.18159608098767,37150.0361,100.0,BUY
2026-02-20 12:15:00,83.84,84.03,83.59,83.64,18733.226,2026-02-20 12:29:59.999,1568966.88581,7513,5453.972,456835.21823,0,83.81712039185786,83.37916366253042,82.87103964441542,48.5237645076062,0.1208833059930185,0.2231412114706231,-0.1022579054776045,0.4295364853203459,84.66005020014174,83.913,83.16594979985825,36898.0658,100.0,BUY
2026-02-20 12:30:00,83.64,83.77,83.29,83.56,61166.56,2026-02-20 12:44:59.999,5105212.11787,7745,25275.972,2109029.08978,0,83.79263273549044,83.38625528360767,82.87789497133667,47.25144786005586,0.0877813880631492,0.1960692467891283,-0.108287858725979,0.4331410220831775,84.66245351883887,83.9095,83.15654648116112,39405.76645,100.0,BUY
2026-02-20 12:45:00,83.57,83.92,83.56,83.72,71020.169,2026-02-20 12:59:59.999,5950129.45481,6382,25982.368,2176417.89673,0,83.7857153321104,83.39934331170149,82.88627412585073,50.07117293293342,0.0736100120433036,0.1715773998399634,-0.0979673877966597,0.4279166633629505,84.65259246094706,83.9225,83.19240753905294,42186.59939999999,100.0,BUY
2026-02-20 13:00:00,83.71,83.72,83.07,83.21,40664.582,2026-02-20 13:14:59.999,3386742.60974,10930,14158.945,1178819.69701,0,83.73088530048084,83.39191808379162,82.88949527882735,42.30778349119616,0.0209844608933451,0.1414588120506398,-0.1204743511572946,0.4437797588370258,84.68186102790098,83.9075,83.13313897209902,43494.2872,80.0,BUY
